INNING,PITCHER_PITCH_COUNT,PITCHER_NAME_LAST_FIRST,PITCH_TYPE,FRAME,ZERO_TIME,BACKHIP_Z,BACKKNEE_X,MODEL_COG_LAB_X,MODEL_COG_LAB_Y,MODEL_COG_LAB_Z,ELBOW_X,ELBOWFORCE_X,ELBOWMOMENT_Y,FRONTKNEE_X,PELVIS_Z,SHOULDER_X,SHOULDER_Y,SHOULDER_Z,TRUNK_X,TRUNK_Y,TRUNK_Z
7,93,Player A,Curveball,228,1.132478,26.22294,-55.381538,-0.165841,0.743357,0.885118,46.549671,-5.574323,1.940099,-12.433815,-8.046818,2.707152,-73.084534,-17.272768,-34.29842,-9.498002,-19.845243
7,93,Player A,Curveball,229,1.137467,26.814022,-55.312668,-0.164437,0.753294,0.880542,49.437252,4.78069,0.131092,-14.140954,-7.076143,0.527584,-73.955841,-17.764399,-34.371227,-8.967841,-19.885763
7,93,Player A,Curveball,230,1.142456,27.399622,-55.221443,-0.16302,0.763438,0.876028,51.919502,10.179717,-0.954029,-15.906644,-6.047074,-1.586347,-74.811417,-18.319365,-34.441689,-8.480659,-19.85218
7,93,Player A,Curveball,231,1.147444,27.98246,-55.111877,-0.161559,0.773774,0.87158,54.006096,9.907841,-1.173111,-17.726519,-4.966044,-3.651776,-75.670647,-18.912107,-34.501945,-8.037645,-19.740702
7,93,Player A,Curveball,232,1.152433,28.563198,-54.9856,-0.160014,0.784291,0.86718,55.764111,5.138251,-0.689491,-19.595791,-3.838541,-5.660812,-76.548889,-19.54784,-34.546249,-7.633922,-19.556585
7,93,Player A,Curveball,233,1.157422,29.139145,-54.84259,-0.158342,0.794989,0.862816,57.3307,-2.261259,0.22575,-21.508904,-2.668807,-7.627882,-77.428429,-20.247414,-34.569397,-7.26115,-19.312054
7,93,Player A,Curveball,234,1.162411,29.703621,-54.682323,-0.156506,0.805882,0.858494,58.839771,-10.514931,1.318696,-23.459166,-1.459508,-9.566439,-78.291206,-21.019579,-34.565147,-6.910921,-19.022173
7,93,Player A,Curveball,235,1.1674,30.24477,-54.504597,-0.15448,0.816985,0.854229,60.398201,-17.735813,2.316126,-25.438055,-0.211653,-11.443612,-79.131409,-21.879774,-34.525654,-6.57773,-18.700008
7,93,Player A,Curveball,236,1.172389,30.744614,-54.31039,-0.152289,0.828319,0.850044,62.122265,-21.93129,2.930058,-27.434816,1.075479,-13.24762,-79.907822,-22.881704,-34.44157,-6.260311,-18.351931
7,93,Player A,Curveball,237,1.177378,31.179115,-54.102131,-0.149999,0.839902,0.845958,64.075638,-22.239826,3.044833,-29.435722,2.40421,-14.998497,-80.54921,-24.110558,-34.302444,-5.96166,-17.973686
7,93,Player A,Curveball,238,1.182367,31.519196,-53.883381,-0.147665,0.85172,0.841986,66.207794,-20.276838,2.873282,-31.424536,3.778454,-16.702688,-81.035995,-25.583179,-34.097813,-5.688105,-17.549004
7,93,Player A,Curveball,239,1.187356,31.732662,-53.658249,-0.145301,0.863736,0.838153,68.393997,-19.636257,2.834133,-33.383251,5.204002,-18.352917,-81.457596,-27.157976,-33.819172,-5.447052,-17.054813
7,93,Player A,Curveball,240,1.192344,31.785938,-53.429852,-0.142897,0.875915,0.834494,70.514427,-23.403622,3.234844,-35.293137,6.688803,-19.939644,-81.936562,-28.66111,-33.459366,-5.244029,-16.467812
7,93,Player A,Curveball,241,1.197333,31.644751,-53.198166,-0.140438,0.888248,0.831036,72.527847,-32.051964,4.084554,-37.135983,8.243334,-21.448519,-82.506752,-30.076311,-33.009167,-5.080465,-15.768014
7,93,Player A,Curveball,242,1.202322,31.275108,-52.959545,-0.13793,0.900746,0.82779,74.485481,-43.588329,5.161654,-38.895069,9.88099,-22.873465,-83.102386,-31.527531,-32.455418,-4.952846,-14.939571
7,93,Player A,Curveball,243,1.207311,30.645189,-52.707932,-0.135423,0.913418,0.824759,76.464188,-55.012459,6.148305,-40.556061,11.618425,-24.235073,-83.625511,-33.130901,-31.782396,-4.85324,-13.968922
7,93,Player A,Curveball,244,1.2123,29.727898,-52.436703,-0.132982,0.926256,0.821936,78.458717,-63.592381,6.725924,-42.107986,13.474932,-25.548468,-83.990425,-34.952648,-30.97356,-4.77022,-12.843444
7,93,Player A,Curveball,245,1.217289,28.504242,-52.139404,-0.130649,0.939247,0.819321,80.346207,-67.767303,6.692946,-43.544388,15.471867,-26.806822,-84.138313,-37.020893,-30.014847,-4.690013,-11.550261
7,93,Player A,Curveball,246,1.222278,26.966562,-51.809689,-0.128433,0.952371,0.816926,82.003586,-68.101883,6.160311,-44.862869,17.631712,-27.984615,-84.030205,-39.334866,-28.898127,-4.598716,-10.075721
7,93,Player A,Curveball,247,1.227267,25.121265,-51.440701,-0.126316,0.965615,0.814779,83.503418,-68.144989,5.744021,-46.063995,19.976938,-29.080475,-83.637169,-41.88435,-27.624075,-4.484308,-8.4045
7,93,Player A,Curveball,248,1.232256,22.991089,-51.025242,-0.124288,0.97897,0.812917,85.105026,-73.057442,6.327852,-47.149738,22.528166,-30.168194,-82.944611,-44.614384,-26.203045,-4.337743,-6.517291
7,93,Player A,Curveball,249,1.237244,20.615608,-50.557079,-0.122331,0.992404,0.811354,87.066368,-85.757088,8.371382,-48.122189,25.301796,-31.299623,-81.969803,-47.440559,-24.650188,-4.153662,-4.386498
7,93,Player A,Curveball,250,1.242233,18.050323,-50.032581,-0.120442,1.005874,0.810062,89.489388,-104.900375,11.586589,-48.982178,28.306032,-32.460014,-80.761505,-50.289246,-22.982542,-3.928115,-1.977398
7,93,Player A,Curveball,251,1.247222,15.364012,-49.451923,-0.118657,1.019336,0.808985,92.196365,-126.571167,15.297863,-49.727459,31.536863,-33.529499,-79.403038,-53.159515,-21.22101,-3.653794,0.74386
7,93,Player A,Curveball,252,1.252211,12.630319,-48.820133,-0.117024,1.032727,0.808056,94.767159,-147.041946,18.924967,-50.351299,34.978493,-34.375568,-77.963219,-56.142216,-19.391071,-3.31677,3.805654
7,93,Player A,Curveball,253,1.2572,9.918445,-48.148415,-0.115557,1.045957,0.807225,96.855904,-164.373444,22.203691,-50.842243,38.604721,-35.045284,-76.465065,-59.332897,-17.521635,-2.900228,7.228004
7,93,Player A,Curveball,254,1.262189,7.290244,-47.455055,-0.114243,1.058944,0.806475,98.458649,-177.997467,25.125107,-51.185764,42.378586,-35.64444,-74.917603,-62.861294,-15.649019,-2.38996,11.020318
7,93,Player A,Curveball,255,1.267178,4.79988,-46.764622,-0.113061,1.07162,0.805802,99.845665,-186.400436,27.545496,-51.366577,46.251671,-36.17667,-73.298241,-66.968407,-13.814616,-1.775371,15.182811
7,93,Player A,Curveball,256,1.272167,2.491521,-46.105179,-0.111952,1.083928,0.805179,101.281029,-186.162201,28.860502,-51.37125,50.167953,-36.509682,-71.627975,-71.875412,-12.051748,-1.051026,19.700882
7,93,Player A,Curveball,257,1.277156,0.39683,-45.504375,-0.110864,1.095884,0.80458,102.852036,-175.488586,28.4499,-51.192009,54.07011,-36.596771,-70.073845,-77.441971,-10.38835,-0.219563,24.539541
7,93,Player A,Curveball,258,1.282144,-1.466711,-44.987087,-0.109813,1.107558,0.803978,104.521637,-158.266403,26.498064,-50.82906,57.905216,-36.721027,-68.76619,-83.169487,-8.857064,0.706873,29.650642
7,93,Player A,Curveball,259,1.287133,-3.093843,-44.577614,-0.108853,1.118996,0.803334,106.237091,-142.735962,24.151573,-50.289795,61.626255,-37.294998,-67.597824,-88.65976,-7.49655,1.703306,34.981789
7,93,Player A,Curveball,260,1.292122,-4.487671,-44.301346,-0.108026,1.130194,0.802626,107.96244,-136.052917,22.929026,-49.587273,65.193985,-38.213882,-66.40625,-93.995705,-6.346931,2.728824,40.474876
7,93,Player A,Curveball,261,1.297111,-5.656325,-44.182587,-0.107343,1.141103,0.801882,109.620796,-140.091019,23.911562,-48.738232,68.578644,-38.704124,-65.221733,-99.652184,-5.441888,3.730081,46.064281
7,93,Player A,Curveball,262,1.3021,-6.612181,-44.239536,-0.106783,1.151667,0.801155,110.98584,-150.981796,27.099733,-47.761372,71.758133,-38.133877,-64.228691,-106.046356,-4.801032,4.651155,51.689774
7,93,Player A,Curveball,263,1.307089,-7.372211,-44.480465,-0.106331,1.16188,0.800481,111.832077,-162.256836,31.525356,-46.675823,74.717178,-36.411037,-63.598763,-113.196724,-4.429021,5.443128,57.301693
7,93,Player A,Curveball,264,1.312078,-7.957126,-44.903221,-0.106013,1.171757,0.799872,112.081329,-169.257904,36.198643,-45.499531,77.446594,-33.722622,-63.455101,-120.890198,-4.325016,6.062581,62.855125
7,93,Player A,Curveball,265,1.317067,-8.387574,-45.497623,-0.105865,1.181327,0.799317,111.741615,-170.840546,40.858978,-44.246738,79.942261,-30.42392,-63.934486,-128.972107,-4.483928,6.472876,68.305885
7,93,Player A,Curveball,266,1.322056,-8.681991,-46.246475,-0.105906,1.190618,0.798827,110.76786,-168.633484,46.01548,-42.926552,82.204094,-26.965731,-65.207535,-137.239059,-4.890724,6.654553,73.599403
7,93,Player A,Curveball,267,1.327045,-8.8593,-47.124657,-0.106121,1.199634,0.798424,109.008118,-166.976913,52.682259,-41.543335,84.237206,-23.844368,-67.329605,-145.37587,-5.521047,6.61551,78.67395
7,93,Player A,Curveball,268,1.332033,-8.940355,-48.100544,-0.106454,1.208349,0.798111,106.229019,-172.534348,61.897839,-40.098751,86.051964,-21.402931,-70.048843,-152.996445,-6.348979,6.390867,83.482399
7,93,Player A,Curveball,269,1.337022,-8.94569,-49.140602,-0.106847,1.216739,0.797877,102.174507,-191.658676,74.070038,-38.593304,87.662315,-19.594107,-72.92527,-159.805328,-7.352821,6.023389,87.986229
7,93,Player A,Curveball,270,1.342011,-8.894806,-50.212391,-0.107249,1.224803,0.797704,96.735352,-226.766342,88.424622,-37.027657,89.083832,-18.09552,-75.541878,-165.623825,-8.515008,5.550562,92.140503
7,93,Player A,Curveball,271,1.347,-8.807137,-51.286255,-0.107604,1.232554,0.797595,89.911018,-272.897247,102.546585,-35.402679,90.333008,-16.612301,-77.616104,-170.252533,-9.824168,5.003562,95.900826
7,93,Player A,Curveball,272,1.351989,-8.701155,-52.336098,-0.107837,1.239984,0.79759,81.622513,-315.234741,112.092361,-33.718849,91.42675,-15.064281,-79.058823,-173.34462,-11.277582,4.407869,99.229515
7,93,Player A,Curveball,273,1.356978,-8.592878,-53.338833,-0.107874,1.24706,0.797757,71.75174,-329.432404,111.162292,-31.976664,92.382057,-13.557091,-79.957253,-174.375641,-12.878374,3.785628,102.100456
7,93,Player A,Curveball,274,1.361967,-8.496092,-54.273628,-0.107709,1.253786,0.798189,60.463047,-288.058472,94.060608,-30.177406,93.216064,-12.208899,-80.587532,-172.733841,-14.627412,3.158343,104.508301
7,93,Player A,Curveball,275,1.366956,-8.424129,-55.121445,-0.107424,1.260246,0.798962,48.432503,-175.804291,58.788235,-28.323721,93.945564,-10.959099,-81.395348,-167.736679,-16.514805,2.547936,106.473877
7,93,Player A,Curveball,276,1.371944,-8.390876,-55.864902,-0.107156,1.266552,0.800076,36.689041,-9.079533,11.039944,-26.419725,94.586525,-9.603057,-82.776161,-158.480209,-18.516569,1.977444,108.042885
7,93,Player A,Curveball,277,1.376933,-8.409482,-56.489471,-0.107021,1.272696,0.80141,26.412195,157.657684,-35.098438,-24.47122,95.153244,-7.939953,-84.776031,-143.650131,-20.598175,1.471752,109.277115
7,93,Player A,Curveball,278,1.381922,-8.490644,-56.985241,-0.107026,1.278533,0.802797,19.286463,259.694824,-64.082123,-22.485359,95.657227,-5.777321,-86.989258,-122.524796,-22.723328,1.055754,110.241318
7,93,Player A,Curveball,279,1.386911,-8.642723,-57.348175,-0.107114,1.283957,0.804194,17.273645,269.477692,-69.830696,-20.47208,96.106201,-3.031283,-88.764771,-98.092804,-24.860237,0.749439,110.99205
7,93,Player A,Curveball,280,1.3919,-8.871574,-57.580471,-0.107255,1.289032,0.805613,19.89959,209.135849,-58.118904,-18.445156,96.504128,0.003746,-89.859192,-76.421005,-26.985487,0.562698,111.575653
7,93,Player A,Curveball,281,1.396889,-9.179673,-57.689846,-0.107415,1.293828,0.807102,24.525585,117.211731,-38.362549,-16.422331,96.851601,3.121392,-90.775978,-60.781387,-29.08256,0.494172,112.032814
7,93,Player A,Curveball,282,1.401878,-9.568107,-57.688305,-0.107587,1.298481,0.808771,29.384775,23.205873,-17.624109,-14.423712,97.147369,6.59297,-92.180511,-50.256485,-31.138296,0.534468,112.39975
7,93,Player A,Curveball,283,1.406867,-10.038447,-57.591568,-0.107789,1.303137,0.810648,33.456017,-51.505669,-0.979426,-12.470426,97.389122,10.879966,-94.453575,-42.517231,-33.141125,0.669927,112.705788
7,93,Player A,Curveball,284,1.411856,-10.593203,-57.417233,-0.107995,1.307824,0.81267,35.704487,-91.558075,8.017235,-10.586524,97.575127,16.349098,-97.508675,-35.995113,-35.079514,0.885365,112.977386
7,93,Player A,Curveball,285,1.416844,-11.238661,-57.181953,-0.108133,1.312483,0.814786,35.565205,-92.236382,8.509314,-8.79992,97.708153,23.062605,-100.799606,-30.421635,-36.94384,1.162424,113.246704
7,93,Player A,Curveball,286,1.421833,-11.986345,-56.89967,-0.108164,1.317048,0.817003,33.383598,-61.435947,2.623723,-7.140442,97.797005,30.711519,-103.704056,-26.298706,-38.726212,1.472833,113.550896
7,93,Player A,Curveball,287,1.426822,-12.851666,-56.581989,-0.108114,1.321488,0.81936,29.988382,-15.556158,-5.833703,-5.635342,97.854286,38.82666,-105.916351,-24.211058,-40.417515,1.777465,113.92511
7,93,Player A,Curveball,288,1.431811,-13.85016,-56.239586,-0.108022,1.325831,0.821884,26.01553,26.601362,-12.986797,-4.305026,97.892715,47.034153,-107.542999,-24.342918,-42.002113,2.032672,114.402054
7,93,Player A,Curveball,289,1.4368,-14.992386,-55.883167,-0.107847,1.33013,0.82458,22.098837,48.703293,-15.834441,-3.161155,97.922928,54.899105,-108.802406,-26.447268,-43.459377,2.195234,115.013954
7,93,Player A,Curveball,290,1.441789,-16.281612,-55.523067,-0.10748,1.334445,0.827433,18.984844,41.543571,-12.809699,-2.207673,97.953667,61.91169,-109.768654,-30.065884,-44.770714,2.22501,115.79023
7,93,Player A,Curveball,291,1.446778,-17.712732,-55.169537,-0.106868,1.33883,0.830375,17.08699,7.334944,-4.310378,-1.442029,97.991791,67.802391,-110.36718,-34.780643,-45.919083,2.08444,116.749763
7,93,Player A,Curveball,292,1.451767,-19.270849,-54.833092,-0.106072,1.343315,0.833317,16.185858,-40.148235,7.214458,-0.85673,98.0411,72.767303,-110.529518,-40.526112,-46.887592,1.742929,117.892929
7,93,Player A,Curveball,293,1.456756,-20.934471,-54.525005,-0.105215,1.34787,0.836216,15.576044,-80.767784,17.920309,-0.441106,98.103088,77.344704,-110.403976,-47.199921,-47.668236,1.188686,119.202415
7,93,Player A,Curveball,294,1.461745,-22.682077,-54.256145,-0.104386,1.352419,0.839094,14.82576,-97.265938,24.116753,-0.183159,98.180817,81.912743,-110.206772,-54.130993,-48.267666,0.433068,120.654305
7,93,Player A,Curveball,295,1.466733,-24.493261,-54.036125,-0.103595,1.356923,0.841978,14.221822,-84.574341,24.235489,-0.070865,98.279221,86.380478,-109.934502,-60.218952,-48.703255,-0.498263,122.228752
7,93,Player A,Curveball,296,1.471722,-26.344242,-53.872837,-0.102812,1.361392,0.844882,14.24638,-51.397488,19.525719,-0.092811,98.401848,90.460609,-109.448769,-64.310677,-48.997627,-1.576243,123.909706
7,93,Player A,Curveball,297,1.476711,-28.205229,-53.772606,-0.102029,1.365862,0.847805,15.139624,-12.829439,12.809576,-0.238407,98.550331,93.975784,-108.663345,-65.760277,-49.176811,-2.770991,125.68515
7,93,Player A,Curveball,298,1.4817,-30.042557,-53.741352,-0.101235,1.370343,0.850732,16.735571,18.295404,6.625063,-0.497416,98.726219,96.881958,-107.63942,-64.697212,-49.266815,-4.050457,127.549629
7,93,Player A,Curveball,299,1.486689,-31.821915,-53.785454,-0.100361,1.374815,0.85363,18.723179,35.653481,2.130251,-0.859284,98.931244,99.115814,-106.496857,-61.244267,-49.287457,-5.380884,129.503052
7,93,Player A,Curveball,300,1.491678,-33.511868,-53.911301,-0.099352,1.37928,0.856441,21.109068,39.442692,-0.841932,-1.31204,99.166527,100.583717,-105.225494,-55.611588,-49.247677,-6.730557,131.546494
7,93,Player A,Curveball,301,1.496667,-35.080605,-54.127548,-0.098269,1.383757,0.859127,24.052435,33.463367,-2.861894,-1.841415,99.431145,101.337624,-103.760925,-49.006657,-49.148624,-8.069428,133.67804
7,104,Player A,Fastball,1,0,0.891362,-40.575005,-0.200119,0.201461,1.097719,96.765785,,,-55.452072,-11.469795,6.692643,-11.457969,26.9405,-6.617081,-2.890043,-17.317307
7,104,Player A,Fastball,2,0.004211,1.014289,-40.815964,-0.200501,0.201853,1.097754,97.071304,,,-56.201183,-11.593877,6.91434,-11.466492,26.593039,-6.777172,-2.914286,-17.247261
7,104,Player A,Fastball,3,0.004222,0.011432,-39.129002,-0.201391,0.256357,1.089525,95.84507,,,-55.284286,-11.54104,1.493864,-10.103226,31.199818,-4.597246,-0.625686,-16.441725
7,104,Player A,Fastball,4,0.008422,1.142538,-41.070271,-0.200727,0.202119,1.0978,97.371895,36.995895,-6.910713,-57.001297,-11.730968,7.545792,-11.443655,25.850313,-6.943949,-2.940865,-17.175243
7,104,Player A,Fastball,5,0.008444,0.07159,-39.398735,-0.201611,0.256536,1.089592,96.278915,53.438572,-9.417219,-55.995682,-11.484759,0.92288,-10.086151,31.641035,-4.728929,-0.685919,-16.34339
7,104,Player A,Fastball,6,0.012633,1.276739,-41.336773,-0.200813,0.202275,1.097859,97.658226,38.185284,-7.134231,-57.848774,-11.878119,8.610384,-11.397129,24.678192,-7.112704,-2.969261,-17.099669
7,104,Player A,Fastball,7,0.012667,0.148269,-39.686062,-0.201659,0.256591,1.089683,96.736984,49.624645,-8.930814,-56.759159,-11.450118,0.896043,-10.081598,31.539486,-4.86862,-0.744634,-16.243689
7,104,Player A,Fastball,8,0.016844,1.416936,-41.613953,-0.200794,0.202325,1.097938,97.922798,37.639412,-7.159039,-58.739639,-12.032557,9.89878,-11.368142,23.270376,-7.279642,-2.999273,-17.022707
7,104,Player A,Fastball,9,0.016889,0.244154,-39.989578,-0.201578,0.256533,1.089803,97.224167,45.164234,-8.360031,-57.573761,-11.440563,1.122408,-10.123158,31.145454,-5.013771,-0.800166,-16.144178
7,104,Player A,Fastball,10,0.021056,1.562543,-41.899193,-0.200695,0.202282,1.098041,98.142776,35.006569,-6.953791,-59.667057,-12.191135,11.276477,-11.379271,21.776726,-7.441146,-3.030895,-16.948751
7,104,Player A,Fastball,11,0.021111,0.358566,-40.305798,-0.201394,0.256379,1.089953,97.674614,40.090569,-7.71391,-58.434978,-11.455507,1.504729,-10.191278,30.556978,-5.16109,-0.851215,-16.048002
7,104,Player A,Fastball,12,0.025267,1.712696,-42.189262,-0.200528,0.202159,1.098168,98.318092,30.368084,-6.543191,-60.622688,-12.350726,12.731956,-11.436989,20.246296,-7.594544,-3.064425,-16.883635
7,104,Player A,Fastball,13,0.025333,0.488955,-40.629829,-0.201118,0.256148,1.090128,98.007896,34.504986,-7.008801,-59.336449,-11.492124,2.238977,-10.241704,29.616976,-5.307196,-0.897255,-15.960066
7,104,Player A,Fastball,14,0.029478,1.866602,-42.480766,-0.20031,0.201969,1.098316,98.495316,23.823826,-5.861453,-61.597019,-12.508288,14.20486,-11.552966,18.757362,-7.738654,-3.100345,-16.833832
7,104,Player A,Fastball,15,0.029556,0.632349,-40.95612,-0.200767,0.255859,1.090328,98.217674,28.006231,-6.130024,-60.270348,-11.546748,3.480235,-10.279359,28.202997,-5.450081,-0.938569,-15.886117
7,104,Player A,Fastball,16,0.033689,2.023767,-42.77047,-0.200074,0.20173,1.098488,98.72966,15.319738,-4.697462,-62.579762,-12.660979,15.465706,-11.734628,17.478626,-7.873847,-3.13895,-16.805998
7,104,Player A,Fastball,17,0.033778,0.786146,-41.279198,-0.200385,0.255524,1.090548,98.376884,19.77968,-4.831559,-61.227818,-11.615479,5.009895,-10.361828,26.510288,-5.590012,-0.975829,-15.831275
7,104,Player A,Fastball,18,0.0379,2.184048,-43.055531,-0.199852,0.201459,1.098683,99.034027,5.078151,-2.857619,-63.560596,-12.806258,16.245195,-11.968205,16.562464,-8.001451,-3.179779,-16.805853
7,104,Player A,Fastball,19,0.038,0.948213,-41.594303,-0.200023,0.255167,1.09079,98.569351,9.429931,-2.927826,-62.199333,-11.693958,6.338152,-10.537806,24.96022,-5.728773,-1.009604,-15.799509
7,104,Player A,Fastball,20,0.042111,2.347726,-43.333271,-0.199664,0.20118,1.098902,99.384056,-5.782835,-0.434485,-64.529655,-12.941778,16.429573,-12.218925,16.06358,-8.1231,-3.22158,-16.836544
7,104,Player A,Fastball,21,0.042222,1.116998,-41.897736,-0.19971,0.254811,1.091048,98.83223,-2.198542,-0.520839,-63.175171,-11.77731,7.116771,-10.799034,23.868271,-5.868773,-1.04026,-15.792828
7,104,Player A,Fastball,22,0.046322,2.515648,-43.601089,-0.199514,0.20091,1.099142,99.767853,-15.341937,2.118651,-65.478165,-13.065842,16.070757,-12.460224,15.979982,-8.239894,-3.262751,-16.898371
7,104,Player A,Fastball,23,0.046444,1.291663,-42.186695,-0.199445,0.25448,1.091315,99.178879,-13.119522,1.978547,-64.145813,-11.86075,7.282058,-11.099575,23.331024,-6.012499,-1.068312,-15.811334
7,104,Player A,Fastball,24,0.050533,2.689134,-43.856609,-0.199393,0.200654,1.099408,100.191803,-21.782207,4.206845,-66.398689,-13.177799,15.347763,-12.696852,16.249386,-8.351413,-3.301573,-16.989475
7,104,Player A,Fastball,25,0.050667,1.472196,-42.459076,-0.199219,0.254184,1.091588,99.626511,-21.183142,4.054818,-65.102364,-11.940516,6.978815,-11.400309,23.265091,-6.162334,-1.094533,-15.85397
7,104,Player A,Fastball,26,0.054744,2.869693,-44.09753,-0.199281,0.200408,1.099705,100.638962,-24.233341,5.393685,-67.286026,-13.278166,14.567453,-12.935199,16.664791,-8.455311,-3.336247,-17.105957
7,104,Player A,Fastball,27,0.054889,1.658929,-42.713306,-0.199014,0.253926,1.091867,100.153229,-25.070175,5.320629,-66.037285,-12.014012,6.581431,-11.674154,23.349934,-6.320517,-1.119525,-15.919137
7,104,Player A,Fastball,28,0.058956,3.058699,-44.322025,-0.19915,0.200171,1.10003,101.059814,-22.811962,5.525764,-68.13755,-13.368671,14.106346,-13.152941,16.884579,-8.547734,-3.364955,-17.242035
7,104,Player A,Fastball,29,0.059111,1.852002,-42.948254,-0.198809,0.253702,1.092159,100.677467,-24.579321,5.606767,-66.94545,-12.079788,6.644198,-11.888351,23.055801,-6.488204,-1.143169,-16.005091
7,104,Player A,Fastball,30,0.063167,3.256916,-44.528744,-0.198974,0.199947,1.100378,101.395317,-18.121328,4.665907,-68.952827,-13.452065,14.285442,-13.308974,16.594971,-8.624421,-3.386081,-17.390942
7,104,Player A,Fastball,31,0.063333,2.050985,-43.163395,-0.198584,0.253513,1.09247,101.093018,-20.308262,4.92574,-67.823891,-12.13781,7.640497,-12.012513,21.920723,-6.664474,-1.164619,-16.109947
7,104,Player A,Fastball,32,0.067378,3.464397,-44.71706,-0.19874,0.199747,1.100743,101.609268,-10.99326,3.020644,-69.732666,-13.53205,15.225501,-13.381035,15.67907,-8.682229,-3.398546,-17.546206
7,104,Player A,Fastball,33,0.067556,2.25448,-43.359039,-0.198338,0.25336,1.092805,101.334259,-13.357634,3.443638,-68.671036,-12.189651,9.672509,-12.057139,19.846174,-6.846538,-1.182687,-16.231445
7,104,Player A,Fastball,34,0.071589,3.68069,-44.887119,-0.198461,0.19958,1.101121,101.709335,-2.61044,0.934242,-70.478554,-13.613106,16.824024,-13.386024,14.205627,-8.720057,-3.402071,-17.703199
7,104,Player A,Fastball,35,0.071778,2.460252,-43.53614,-0.19809,0.253245,1.093167,101.415169,-5.230838,1.485878,-69.486176,-12.238592,12.485969,-12.077129,17.056484,-7.029844,-1.196111,-16.367126
7,104,Player A,Fastball,36,0.0758,3.905079,-45.039684,-0.198165,0.199448,1.101513,101.731979,5.523234,-1.151652,-71.192314,-13.700176,18.86845,-13.362088,12.32884,-8.738855,-3.397361,-17.859718
7,104,Player A,Fastball,37,0.076,2.665888,-43.695816,-0.197858,0.253161,1.093549,101.398621,2.449032,-0.524733,-70.269264,-12.289393,15.676585,-12.124802,13.919456,-7.207509,-1.204018,-16.514839
7,104,Player A,Fastball,38,0.080011,4.136655,-45.176315,-0.197879,0.199346,1.101918,101.723145,11.894531,-2.797413,-71.87574,-13.797868,21.124973,-13.346358,10.235183,-8.741454,-3.385982,-18.016026
7,104,Player A,Fastball,39,0.080222,2.87009,-43.839455,-0.197649,0.253097,1.093941,101.362595,8.353156,-2.187073,-71.020477,-12.347547,18.832544,-12.220208,10.83132,-7.370969,-1.206626,-16.673498
7,104,Player A,Fastball,40,0.084222,4.374172,-45.299194,-0.197624,0.199266,1.102337,101.731285,15.3509,-3.66962,-72.530304,-13.909881,23.351824,-13.365927,8.124555,-8.732266,-3.369847,-18.174314
7,104,Player A,Fastball,41,0.084444,3.072874,-43.969128,-0.197462,0.253043,1.094335,101.378502,11.671226,-3.209285,-71.740204,-12.418204,21.635838,-12.36098,8.090449,-7.513401,-1.205094,-16.843718
7,104,Player A,Fastball,42,0.088433,4.616087,-45.410721,-0.197413,0.199199,1.102774,101.79882,15.446675,-3.632784,-73.157722,-14.038858,25.295074,-13.435053,6.220976,-8.716959,-3.350657,-18.338238
7,104,Player A,Fastball,43,0.088667,3.274527,-44.087227,-0.197304,0.252996,1.094738,101.496002,12.182443,-3.454738,-72.42942,-12.505393,23.870611,-12.539131,5.883542,-7.632534,-1.200605,-17.02751
7,104,Player A,Fastball,44,0.092644,4.860342,-45.513199,-0.197259,0.199146,1.103232,101.948463,12.543051,-2.781746,-73.76059,-14.186261,26.778759,-13.555179,4.701129,-8.701686,-3.32953,-18.512152
7,104,Player A,Fastball,45,0.092889,3.474936,-44.196297,-0.197186,0.252955,1.095161,101.732895,10.231064,-2.954187,-73.090187,-12.611862,25.437281,-12.746922,4.290592,-7.729978,-1.19376,-17.227648
7,104,Player A,Fastball,46,0.096856,5.104433,-45.608925,-0.197166,0.199109,1.103716,102.180748,7.563115,-1.391397,-74.342216,-14.352263,27.770596,-13.726501,3.61315,-8.692248,-3.306738,-18.700378
7,104,Player A,Fastball,47,0.097111,3.673394,-44.298977,-0.197117,0.252927,1.095611,102.070999,6.578782,-1.884098,-73.725494,-12.738974,26.383381,-12.982045,3.254723,-7.809613,-1.184345,-17.446873
7,104,Player A,Fastball,48,0.101067,5.34564,-45.70005,-0.19713,0.199092,1.104226,102.477287,1.785087,0.138552,-74.90612,-14.535861,28.337227,-13.957991,2.915286,-8.693915,-3.281728,-18.906368
7,104,Player A,Fastball,49,0.101333,3.868916,-44.397835,-0.197096,0.252917,1.096094,102.465279,2.263308,-0.541103,-74.338562,-12.886847,26.864948,-13.250224,2.629912,-7.876681,-1.171405,-17.686705
7,104,Player A,Fastball,50,0.105278,5.581271,-45.788403,-0.19714,0.199095,1.104765,102.807701,-3.099027,1.305941,-75.455414,-14.73509,28.614441,-14.255506,2.524566,-8.711336,-3.253533,-19.131397
7,104,Player A,Fastball,51,0.105556,4.060281,-44.495117,-0.197111,0.25293,1.096609,102.861328,-1.492799,0.690637,-74.932312,-13.05442,27.104053,-13.555603,2.24053,-7.937113,-1.153628,-17.946184
7,104,Player A,Fastball,52,0.109489,5.808478,-45.87545,-0.197174,0.199122,1.105329,103.145874,-5.069233,1.583131,-75.992973,-14.947149,28.794577,-14.603672,2.312725,-8.74801,-3.22122,-19.374313
